type,name,notice,furigana
その他プラスチック,カップラーメン等の容器,,か
その他プラスチック,卵パック,,た
その他プラスチック,豆腐などの容器,,と
その他プラスチック,キャップ類,,き
その他プラスチック,ペットボトルのキャップ,小中学校などで、子供ワクチン支援のために回収されています。可能であればそちらへ寄付しましょう。,ぺ
その他プラスチック,スナック菓子等の容器,アルミとプラスチックの複合品も、その他プラスチックの回収対象です。,す
その他プラスチック,食品トレイ,白色のもの、色柄のあるもの問いません。,し
その他プラスチック,文房具類,プラスチック製のもの,ぶ
その他プラスチック,ポリタンク,,ぽ
その他プラスチック,バケツ,プラスチック製のもの,ば
その他プラスチック,洗面器具等,プラスチック製のもの,せ
その他プラスチック,シャンプーやリンスのボトル,,し
その他プラスチック,洗剤のボトル,,せ
粗大ごみ《その他粗大ごみ》,自転車,,じ
粗大ごみ《その他粗大ごみ》,スーツケース,,す
粗大ごみ《その他粗大ごみ》,食器乾燥機,,し
粗大ごみ《その他粗大ごみ》,カラーボックス,,か
粗大ごみ《その他粗大ごみ》,指定ゴミ袋に入らなかった破砕ゴミで、大型家具以外のもの,,し
粗大ごみ《大型家具等》,タンス,,た
粗大ごみ《大型家具等》,机,,つ
粗大ごみ《大型家具等》,ベッド,,べ
粗大ごみ《大型家具等》,スプリング入りマットレス,,す
粗大ごみ《大型家具等》,オルガン,,お
粗大ごみ《大型家具等》,電子ピアノ,,で
粗大ごみ《大型家具等》,食器棚,,し
粗大ごみ《大型家具等》,マッサージ器,,ま
破砕ごみ,茶碗,,ち
破砕ごみ,皿,割れたものは紙などで包んで中身を表示して出してください。,さ
破砕ごみ,ガラス,割れたものは紙などで包んで中身を表示して出してください。,が
破砕ごみ,食器など,割れたものは紙などで包んで中身を表示して出してください。,し
破砕ごみ,化粧品容器,陶磁器・ガラス製,け
破砕ごみ,鏡,,か
破砕ごみ,刃物,紙などで包んで中身を表示して出してください。,は
破砕ごみ,傘,資源になる金属などが外せる場合は、分別して出す。,か
破砕ごみ,蛍光灯,水銀を含むものは市役所にて無料回収,け
破砕ごみ,扇風機,無料の小型家電リサイクルも利用できます,せ
破砕ごみ,掃除機,無料の小型家電リサイクルも利用できます,そ
可燃ごみ,台所ごみ,生ゴミなどは水分を十分切ってから出す,だ
可燃ごみ,残飯等,生ゴミなどは水分を十分切ってから出す,ざ
可燃ごみ,靴,,く
可燃ごみ,スリッパ,,す
可燃ごみ,革製品など,,か
可燃ごみ,紙くず,紙袋・包装紙・箱などの紙製品は古紙に出す,か
可燃ごみ,布くず,,ぬ
可燃ごみ,紙おむつ,,か
可燃ごみ,カセットテープ,,か
可燃ごみ,ビデオテープ,,び
可燃ごみ,ぬいぐるみ,,ぬ
可燃ごみ,点滴パック・チューブ,針は医療機関へ,て
可燃ごみ,ふとん・カーペット類,袋に入る大きさにしてください,ふ
ビン,無色透明ビン,,む
ビン,茶色ビン,,ち
ビン,青色・緑色ビン,,あ
ビン,黒色ビン,,く
金属類,空き缶,水ですすぐなどして汚れを取り除く,あ
金属類,ガスコンロ,,が
金属類,カセットコンロ,,か
金属類,石油ファンヒーター,タンクや本体の灯油・電池を必ず抜く。,せ
金属類,石油ストーブ,タンクや本体の灯油・電池を必ず抜く。,せ
金属類,なべ等,,な
金属類,やかん等,,や
金属類,スプーン等,,す
金属類,台所用アルミホイル,,だ
金属類,スプレー・カセットボンベ缶,使い切ったあと穴を開け、スプレー缶専用と書かれたコンテナへ入れる。,す
ガスライター,ガスライター,,が
乾電池,単1-単5 筒型乾電池,,た
乾電池,コイン電池,電極にテープを貼って絶縁してから黄色いコンテナへ入れる,こ
乾電池,平型乾電池,,ひ
古紙・古着類,新聞紙,折込チラシを含む,し
古紙・古着類,雑誌類,,ざ
古紙・古着類,書籍,,し
古紙・古着類,包装紙,,ほ
古紙・古着類,ノート,,の
古紙・古着類,紙袋,,か
古紙・古着類,コピー用紙など,,こ
古紙・古着類,ダンボール類,紙製の箱類を含む,だ
古紙・古着類,紙パック,内側がアルミのものは可燃ごみ,か
古紙・古着類,古着類,透明、半透明袋に入れる。布団・枕・布くず・カーペット・カーテン。ぬいぐるみ等は可燃ゴミに出す。,ふ
ペットボトル,ペットボトル,キャップとラベルは外してその他プラスチックに出す。キャップリングは外さなくて良い。中をすすぎ、押しつぶしてコンテナへ。,ぺ
